course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
South Bend Woods Cricket Club,"South Bend, IN (US)",5,560,8,4,461,12,4,352,6,5,557,4,4,464,2,3,158,14,4,500,18,3,185,10,4,337,16,36,3574,4,358,7,4,495,13,3,195,5,5,512,1,4,409,3,3,197,17,4,489,11,4,486,15,4,468,9,35,3609,71,7183,73.5982212121212,129.729863636364,0.48,1917,###,725.1,###,0.500,0.500,0.300,0.200,0.500,0.33,0.52,0.82,0.72,0.76,0.6,0.45,0.79,26,57.6,84.7,29.3,66.8,86.8,32.9,72.6,90.7,38.6,69.2,96,37.3,69,92.2,29.4,59,90.7,24.4,53.9,82.3,17.5,50.9,80,13,38.6,76.5,14.1,42.2,73,15.1,33.5,77,17.2,46.4,78.9,2.37,2.83,3.85,3.88,3.77,3.14,2.94,1.45,1.27,0.86,1.64,1.93,1.9,8.4,10.5,5.7,10.1,13.8,4.7,10.6,19.5,4.3,12.1,19.6,7,13.4,18.9,5.3,11,13,3.6,10,14.6,5.7,6,15.8,7,15,13.8,5.7,14.9,23.5,5.7,12.8,17.5,5.6,8.9,12.7,57,66,85,59,71,93,59,75,95,68,88,95,69,88,95,68,84,95,58,63,87,51,54,73,47,56,68,40,66,71,46,54,72,58,59,76,27,53,66,42,75,89,40,66,95,46,79,95,47,62,95,41,62,86,38,42,67,38,61,77,39,80,91,37,26,57.6,84.7,29.3,66.8,86.8,32.9,72.6
Ogden Heath Golf Club,"Moscow, ID (US)",4,432,7,3,230,13,5,563,5,4,381,15,4,429,9,3,201,3,4,481,17,4,473,11,5,607,1,36,3797,5,569,2,3,173,16,4,334,10,4,422,18,4,420,8,4,428,12,3,154,14,4,470,4,5,592,6,36,3562,72,7359,72.5740696969697,126.293402777778,0.95,1918,###,2575.5,###,0.500,0.500,0.300,0.200,0.500,0.28,0.39,0.31,0.71,0.8,0.43,0.48,0.86,24.9,55.1,86.9,26.4,65.7,93,35.6,69.4,93.9,33.9,69,97.2,32.4,71.5,95.5,28.8,69.5,90.9,23.3,55.1,82.8,22.9,49.4,81.7,15.6,44.4,79.1,15.9,35.4,72.3,20.1,40.8,77.5,20.8,48.7,77.9,2.43,3.06,3.22,3.6,3.84,2.86,3.02,1.9,1.34,1.29,1.16,1.84,4.6,7.5,12,5.6,7.6,16.7,5.5,12.8,22,6,15.5,19.8,6.7,11.1,23.1,6.2,8.5,14.8,4,8.4,12.3,4.5,10.6,21.1,6.1,9.6,16.5,6.5,12,17.5,6.8,9,18.9,4.4,9.1,15.2,57,80,80,61,80,86,67,89,95,68,79,95,63,80,95,62,80,95,56,69,85,52,67,79,49,66,67,41,51,65,53,47,68,51,70,75,33,51,70,32,64,86,42,70,95,40,62,95,38,75,95,32,57,82,34,56,77,36,69,89,48,81,85,41,24.9,55.1,86.9,26.4,65.7,93,35.6,69.4
Torrington Golf & Country Club,"Torrington, WY (US)",4,334,1,4,467,15,4,375,11,3,212,3,5,571,9,4,442,13,4,361,17,3,229,7,4,461,5,35,3452,5,527,8,4,475,16,4,355,14,3,171,18,4,447,12,4,397,4,4,428,6,3,141,10,4,336,2,35,3277,70,6729,74.3328409090909,131.945345959596,0.49,1941,###,4104.3,###,0.500,0.500,0.300,0.200,0.500,0.86,0.81,0.76,0.93,0.78,0.33,0.89,0.72,22.4,49.2,85.8,26,64.2,93.9,32.7,67.9,90.5,34.8,68.5,97.4,31.9,69.9,92.6,27.4,61.7,87.3,24.3,56,85.9,22.7,48.2,79.1,17.6,42.8,77.1,14.2,37.3,79.5,16.4,44.6,76.4,21,41.3,78.8,2.75,3.5,3.36,3.83,3.36,2.98,2.06,1.83,1.33,1.18,1.74,1.92,4.2,9.6,14,5.1,11.7,17.4,6.5,11.5,20.1,5.7,9,20.2,5.9,10.8,20.5,5.9,8.5,18.6,6,2.5,10.7,5.1,9.5,20.7,5.1,13.5,14,5.2,13.7,22.6,7.6,13,19,5.6,11.3,14.8,56,65,79,60,73,94,59,86,95,65,83,95,67,82,95,63,71,91,58,68,82,51,66,79,44,56,65,41,65,67,48,57,71,53,60,81,24,47,68,36,71,81,38,72,89,46,76,95,38,67,94,37,75,86,31,44,66,27,63,88,35,63,82,35,22.4,49.2,85.8,26,64.2,93.9,32.7,67.9
Gastonia Athletic Club,"Gastonia, NC (US)",4,406,2,3,174,10,4,433,6,4,375,18,3,247,14,4,340,12,5,512,8,4,493,4,4,349,16,35,3329,5,609,13,3,243,7,4,487,1,4,502,3,5,637,17,3,133,11,4,435,15,3,169,5,4,387,9,35,3602,70,6931,73.4041787878788,128.865897727273,0.71,1903,###,820.2,###,0.500,0.500,0.300,0.200,0.500,0.7,0.89,0.28,0.6,0.72,0.71,0.39,0.78,25.3,53.9,82.7,30.9,63.9,88.9,30.1,63.9,99.1,35.5,69.5,92.2,33.8,65.3,96.4,26.8,62.4,88.9,21.1,56.8,86.1,16.5,46.9,81.4,16.6,42,77.5,13.7,44,77.3,17.5,38.6,77.8,21.2,55.8,79.5,2.49,3.02,3.91,3.94,3.05,3.15,2.28,2.08,1.16,1.43,1.57,1.96,2.7,8.7,10.5,8.4,9.7,14.5,6.8,13.6,21,5.8,11.1,19.5,6.4,12.5,16.5,5.6,13.1,16.8,4,8.4,11.9,2.6,9.5,15.9,6.4,14.6,20.2,4.5,14.4,15.8,7.3,13.6,11,4.2,10.9,18.7,56,73,85,59,80,86,64,78,95,66,92,95,65,88,93,61,77,90,57,63,82,51,63,79,48,53,71,42,58,72,43,64,68,51,61,80,22,37,72,33,65,85,50,71,95,43,78,95,38,77,95,34,49,85,30,41,66,30,60,84,43,68,95,45,25.3,53.9,82.7,30.9,63.9,88.9,30.1,63.9
Fall River Prairie Cricket Club,"Fall River, MA (US)",4,493,16,4,339,8,4,390,10,4,456,12,5,618,4,3,152,2,4,464,6,4,410,14,5,558,18,37,3880,4,333,3,5,611,15,4,337,13,5,567,5,4,485,11,3,165,9,4,454,7,3,209,17,4,431,1,36,3592,73,7472,73.9724181818182,130.759224747475,0.58,1927,###,36.1,###,0.500,0.500,0.300,0.200,0.500,0.54,0.62,0.86,0.9,0.6,0.22,0.78,0.78,29.6,56.8,84.8,29.8,62.6,87.9,33.4,69.2,92.5,30.8,68.6,94.3,35.9,66.9,94.9,32,64.3,86,23.8,55.9,85.3,18.5,49.5,82.5,17.9,37.5,75.9,16.8,43.9,74.4,17.2,42.4,76.8,20,45.3,79.9,2.39,2.86,3.61,3.25,3.41,3.14,2.18,1.78,1.82,1.02,1.66,1.35,3.6,8.5,12.3,6.8,10.2,19.9,6.5,12.4,17.2,5.9,12.8,17.9,6.3,12.9,19.4,5.9,14.8,15.8,4.3,12.4,8.8,4.3,11.6,14.9,7,15.1,16.7,7.6,9,17,6.6,10.3,22,3.3,9.8,14.4,62,74,79,60,75,94,73,89,95,68,83,95,66,85,95,62,79,93,58,78,82,48,57,72,48,56,71,44,55,64,44,63,72,51,70,79,26,54,71,32,74,95,44,73,95,41,84,95,38,79,95,36,60,87,33,48,68,33,66,87,40,75,88,44,29.6,56.8,84.8,29.8,62.6,87.9,33.4,69.2
Mansfield Golf & Hunt Club,"Mansfield, OH (US)",4,428,18,4,488,14,4,496,10,5,526,6,4,450,8,4,442,16,3,166,12,5,513,4,4,363,2,37,3872,4,415,1,3,251,5,4,408,11,5,648,9,3,137,13,4,397,3,5,556,15,4,351,7,4,465,17,36,3628,73,7500,74.2504303030303,131.631179292929,0.46,1915,###,1236.9,###,0.500,0.500,0.300,0.200,0.500,0.83,0.87,0.88,0.52,0.36,0.75,0.5,0.24,26.1,54.4,87.3,29.6,62.1,91.5,29.9,70,95.3,34.8,71.6,91.6,35.1,70.6,92.6,31.4,62.1,90.9,22.3,57.3,81.6,17.4,51,77.5,18.6,42.2,74,13.9,34.4,75,19.4,41.6,76.3,22.5,45.2,83.2,2.1,3.19,3.4,3.67,3.15,2.46,2.68,1.92,1.73,0.97,1.3,1.9,3.6,11,13,5.2,13.3,13.4,5.9,14.1,22.1,6.9,11.8,21.5,5.9,14.7,21.3,4.6,11.5,18.5,2.8,7.5,18,5,10.4,10.7,5.5,11.9,17.2,6,13.3,22.8,5.7,12.4,16.8,5.4,8.3,21.1,54,68,84,62,84,91,63,80,95,76,88,95,68,77,94,65,77,95,60,75,89,45,61,73,47,59,73,46,66,67,50,58,68,53,64,76,25,49,73,38,69,89,40,76,88,48,83,95,37,55,95,40,39,83,32,33,64,37,63,79,44,72,94,38,26.1,54.4,87.3,29.6,62.1,91.5,29.9,70
Juneau Creek Cricket Club,"Juneau, AK (US)",4,463,4,4,396,16,4,460,14,5,604,6,4,380,12,4,501,18,4,386,2,3,131,10,5,615,8,37,3936,4,346,15,5,516,9,3,127,13,4,358,1,4,361,5,3,149,17,4,480,3,4,352,7,4,378,11,35,3067,72,7003,73.2701212121212,128.835393939394,0.51,1926,###,32.8,###,0.500,0.500,0.300,0.200,0.500,0.48,0.33,0.88,0.95,0.45,0.51,0.57,0.73,10.7,41.6,71.9,16.5,49.7,76.4,17.4,57.2,80.4,17.2,56.6,81.3,19.3,56.3,83.1,15.5,45.1,76.9,13.1,39.3,72.4,7.4,34.2,65.7,2.5,26.9,62.2,0.1,27.1,61.7,1.3,26.5,61.6,4.6,31.7,65.4,1.4,1.96,2.32,2.65,2.51,2.2,1.52,1.16,0.95,1.58,1.16,1.47,3.8,10.2,10.4,5.5,11.5,18.4,4.4,15.6,17.1,7.3,11.1,21.4,4.9,13.3,21.4,5,9.6,11.9,4,6,9.6,7.1,10.3,15.8,7.3,12.9,15.4,5.8,13.7,23.5,6.8,11.8,18,3.4,6.8,17.5,55,82,90,62,86,95,67,89,95,68,91,95,65,82,95,61,82,95,56,68,89,56,60,76,49,54,73,45,60,63,48,58,67,51,64,78,42,48,70,34,57,91,43,71,94,48,73,95,28,59,95,30,38,78,36,49,71,42,59,87,41,67,92,44,10.7,41.6,71.9,16.5,49.7,76.4,17.4,57.2
Cuyahoga Falls Athletic Club,"Cuyahoga Falls, OH (US)",4,496,18,4,468,14,3,148,16,4,460,4,3,177,8,4,388,12,4,341,2,4,474,10,5,519,6,35,3471,5,676,9,4,397,1,4,396,13,3,123,7,4,393,17,4,415,11,5,539,5,3,220,3,4,406,15,36,3565,71,7036,73.650853030303,129.734097222222,0.75,1933,###,1020.3,###,0.500,0.500,0.300,0.200,0.500,0.3,0.58,0.78,0.85,0.36,0.38,0.76,0.73,28.3,53.8,82.5,31.5,64.8,88.6,32.4,65.7,97,36.7,70.6,95,34.1,72.4,93.4,30.3,62.1,88,27.4,56,85.6,17.4,52.8,83,18.5,44.1,77.7,16,37.2,75.7,20.7,36.1,77.5,20.4,51.9,80.4,2.58,2.62,3.31,3.6,3.62,3.33,3.11,1.35,1.48,1.43,1.42,1.82,3.2,6.4,12.9,4.7,10.9,17.2,7.2,16.5,18.8,6,13.8,19.5,5.8,12.6,19.1,5,8,18.7,2.5,13.7,6.6,4.5,12,15.5,7.1,12,20.9,7,15,19.8,7.1,12.8,18.3,6.4,11.4,15.7,56,65,82,63,74,89,64,84,95,66,81,95,67,81,95,70,70,93,52,78,78,52,61,80,44,51,72,42,54,65,37,66,72,49,68,73,32,53,68,38,66,86,48,66,89,38,68,92,52,67,87,42,60,89,28,51,77,36,58,77,36,72,95,48,28.3,53.8,82.5,31.5,64.8,88.6,32.4,65.7
Williams Park Hunt Club,"Goffstown, NH (US)",4,465,2,4,376,6,5,574,18,4,458,16,3,156,12,4,339,4,3,187,8,4,433,10,5,584,14,36,3572,4,446,15,5,509,7,4,352,5,4,341,1,3,241,17,4,347,3,3,142,9,4,369,13,4,348,11,35,3095,71,6667,73.4990454545455,129.297492424242,0.82,1931,###,321.5,###,0.500,0.500,0.300,0.200,0.500,0.42,0.66,0.66,0.56,0.44,0.57,0.71,0.9,24.3,51,84.7,28.7,65,86.5,32.2,69.4,92.5,34.9,71,95.1,32,69.3,94.6,32.3,59.6,88.7,24.6,56.1,82.2,20.6,49.5,80.2,14.9,44.7,70.9,16.5,44.3,72.9,15.8,41.7,75.3,19.4,43.9,81.1,2.79,3.05,3.49,3.62,3.74,3.05,2.57,1.81,1.29,0.81,1.25,1.83,3.8,7.6,14.2,5.8,9.8,19.3,7.5,15.3,22.2,6.6,13.8,10.2,4.8,11.1,20.7,5.7,6.2,16.3,5.6,8.8,6.9,5.5,9.1,17.8,4.7,12.5,20.8,7,14.7,20.2,6.4,14.8,17.5,3.7,12.5,15.1,55,69,88,61,82,89,68,87,95,64,82,95,59,82,95,60,79,90,59,78,82,54,56,77,46,53,66,43,55,67,45,60,66,56,58,80,34,39,66,34,49,86,43,62,91,39,67,95,32,71,93,36,49,78,30,51,71,31,52,87,47,70,89,41,24.3,51,84.7,28.7,65,86.5,32.2,69.4
Plum Hunt Club,"Plum, PA (US)",5,508,17,4,501,13,4,433,15,4,372,3,3,145,1,5,527,7,4,337,9,3,184,5,4,418,11,36,3425,5,551,6,4,353,16,3,205,10,4,367,12,4,438,2,4,454,4,4,349,8,3,135,18,5,578,14,36,3430,72,6855,73.2147287878788,128.373936868687,0.81,1912,###,1138.5,###,0.500,0.500,0.300,0.200,0.500,0.42,0.47,0.81,0.63,0.63,0.52,0.29,0.47,25,51.8,81.2,33.5,58.5,91,33.2,68.7,95,37,73.2,94.7,32.8,71.1,95.7,29.2,59.6,92.8,24,57,86.6,21.8,46.3,83.8,12.6,44.9,75.1,16.7,43.9,76.3,14.9,43.2,78.1,21.2,45.7,78.4,2.55,3.03,3.49,3.58,3.6,2.65,2.53,1.85,1.53,1.34,1.34,1.7,3,6.5,15.9,7,9.4,18.1,6.8,12,18.6,4.7,14.5,22.7,5.6,11.7,19.4,5.2,9.5,15,5.4,6.7,12.6,5.1,8.4,11.3,4.5,8,16.4,7,13.6,21,7.8,11.9,24.2,5.9,11.2,12,56,63,83,61,77,86,64,87,95,72,79,95,67,82,95,60,73,91,64,73,86,50,57,68,44,61,70,45,49,65,41,57,72,52,61,76,22,55,65,32,54,85,41,70,89,36,79,95,34,48,95,43,48,90,28,41,75,41,58,83,40,67,94,45,25,51.8,81.2,33.5,58.5,91,33.2,68.7
De Lancey Hollow Golf Club,"Yankton, SD (US)",4,497,4,4,428,18,4,367,16,3,216,12,4,475,10,4,349,14,4,416,6,3,227,2,5,510,8,35,3485,5,547,17,3,184,5,4,431,9,5,559,13,4,388,3,4,488,1,3,166,7,4,396,11,4,331,15,36,3490,71,6975,72.8988454545455,127.48579040404,0.8,1930,###,1207.3,###,0.500,0.500,0.300,0.200,0.500,0.41,0.5,0.35,0.37,0.99,0.75,0.4,0.29,24.7,60.1,88.5,31,63.5,91.8,37.3,59.4,91.1,37.9,70.7,94.7,34.8,64.5,94.2,33.2,63.7,90.5,24,52.9,82.3,19,46.1,80.2,16.7,40.6,76.9,14.5,40.5,75.7,18.1,44.7,76.1,21.2,47.2,78.2,2.55,3.47,3.72,3.77,3.66,3.41,1.83,2.01,1.83,0.83,1.72,1.58,4.3,7.5,7.6,6,6.5,14.3,6.2,10.1,16.9,5.9,9.7,19,6.5,12.2,25.1,6.5,9.3,13.2,3.9,6.9,12.2,4.3,8.4,22.2,5.3,15.1,17.8,6.3,17,20.8,7.3,10.9,16.9,4.3,11,14.4,54,67,81,61,75,95,62,83,95,72,87,95,65,78,95,57,79,92,59,76,87,42,61,75,44,57,68,46,57,67,45,53,65,50,60,71,33,58,75,37,61,81,48,65,95,41,60,94,31,70,95,33,63,89,23,40,75,42,59,87,40,59,86,31,24.7,60.1,88.5,31,63.5,91.8,37.3,59.4
Carroll Glen Athletic Club,"Clarksville, TN (US)",4,428,14,5,539,16,4,404,4,3,155,6,5,530,18,4,482,2,3,181,10,4,464,12,4,355,8,36,3538,4,434,5,5,677,15,3,174,17,4,332,3,3,147,11,4,478,1,4,444,13,5,580,9,4,431,7,36,3697,72,7235,72.9068909090909,127.247570707071,0.25,1902,###,472.4,###,0.500,0.500,0.300,0.200,0.500,0.67,0.36,0.45,1,0.56,0.46,0.21,0.34,25.9,59.2,83.9,32,65.8,87.8,31.3,64.4,95.3,33.9,68.6,90.7,35.6,74.2,96.3,32.8,59,87.8,23.8,57.2,86.3,20.9,46.4,79.2,12.8,44.5,74.2,15.5,35.6,73.7,17.1,44.1,75.6,22.5,40.8,79.6,3.08,3.24,2.97,3.59,3.5,3.04,2.19,2.04,1.43,1.66,1.23,1.73,3.4,7.9,10.2,5.6,8.1,10.7,6,12.2,21.2,7,14,21.5,4.8,9.4,14.4,4.2,11.7,13.9,3.6,7.2,9.3,3.4,10.2,13.4,6.2,14.7,18.5,5.3,11.9,18.7,5.1,14.9,16.7,5,12.6,18.8,55,64,85,65,70,94,68,82,95,67,76,95,70,87,95,62,78,93,55,69,83,50,65,70,50,58,70,49,58,67,45,56,68,47,68,77,26,58,74,38,57,80,41,73,95,46,81,95,49,65,89,45,50,86,31,43,71,40,67,76,33,58,94,46,25.9,59.2,83.9,32,65.8,87.8,31.3,64.4
Littleton Woods Cricket Club,"Littleton, CO (US)",4,364,3,5,541,7,4,503,13,3,235,15,4,488,9,3,151,17,4,423,1,5,668,11,4,351,5,36,3724,5,504,4,3,154,18,4,466,2,4,424,16,4,405,12,4,339,10,5,535,14,3,175,8,4,481,6,36,3483,72,7207,72.5628363636364,126.010472222222,0.25,1923,###,5374,###,0.500,0.500,0.300,0.200,0.500,0.58,0.68,0.34,0.4,0.42,0.52,0.23,0.89,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64,92.9,31.6,66.5,95.6,36.6,67.5,92.4,30.1,61.2,92.1,24.2,56.9,87.4,20.4,42.4,76.9,13.8,39.6,76.1,17.7,40.9,73.7,14.7,42.2,76.1,17.4,48.1,80.3,2.56,3.27,3.33,4.09,3.02,3.46,2.34,2.12,2.04,1.32,1.58,1.86,4.4,6.8,13.8,5.8,12.3,19.1,6.8,13.5,20.9,5.2,13.8,17.1,5.9,14.2,21.7,4.1,7.6,15.1,3.8,5.8,13.5,5.1,9.1,23.7,6,13.5,22.9,6.8,17.4,16.8,6.5,14,17.2,4.1,9,17.7,54,66,85,62,79,88,62,76,95,66,84,95,65,87,91,65,71,93,60,69,83,53,69,79,50,67,73,43,54,67,47,57,67,51,69,76,22,46,76,44,67,78,50,56,90,49,82,95,50,72,95,41,59,83,32,46,78,33,53,86,43,60,92,48,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64
Howland Park Hunt Club,"Fort Collins, CO (US)",4,483,3,4,364,15,3,249,7,4,354,1,4,426,17,4,387,13,3,152,9,4,432,5,5,652,11,35,3499,4,442,16,3,202,18,4,409,8,4,386,10,4,377,14,5,611,12,3,159,6,4,368,4,5,557,2,36,3511,71,7010,74.0250363636364,131.016472222222,0.95,1924,###,5023,###,0.500,0.500,0.300,0.200,0.500,0.85,0.6,0.87,0.44,0.77,0.41,0.75,0.63,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64,92.9,31.6,66.5,95.6,36.6,67.5,92.4,30.1,61.2,92.1,24.2,56.9,87.4,20.4,42.4,76.9,13.8,39.6,76.1,17.7,40.9,73.7,14.7,42.2,76.1,17.4,48.1,80.3,2.56,3.27,3.33,4.09,3.02,3.46,2.34,2.12,2.04,1.32,1.58,1.86,4.4,6.8,13.8,5.8,12.3,19.1,6.8,13.5,20.9,5.2,13.8,17.1,5.9,14.2,21.7,4.1,7.6,15.1,3.8,5.8,13.5,5.1,9.1,23.7,6,13.5,22.9,6.8,17.4,16.8,6.5,14,17.2,4.1,9,17.7,54,66,85,62,79,88,62,76,95,66,84,95,65,87,91,65,71,93,60,69,83,53,69,79,50,67,73,43,54,67,47,57,67,51,69,76,22,46,76,44,67,78,50,56,90,49,82,95,50,72,95,41,59,83,32,46,78,33,53,86,43,60,92,48,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64
TCC Pawtucket,"Pawtucket, RI (US)",4,355,7,4,399,3,3,151,9,5,507,17,4,341,13,4,374,5,3,134,11,4,462,15,4,448,1,35,3171,4,490,16,4,398,6,3,142,12,4,349,2,4,454,10,5,512,18,3,188,8,4,429,14,4,410,4,35,3372,70,6543,73.5468515151515,129.294862373737,0.56,1923,###,-36.1,###,0.500,0.500,0.300,0.200,0.500,0.61,0.88,0.32,0.39,0.53,0.44,0.96,0.78,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9,92.5,35.6,74.2,95.3,33.9,68,95.8,29.7,64.7,87.2,27.1,60.2,84.2,17.7,48.6,80.3,17.7,41.9,72,16.5,38.2,72.7,17.4,42.7,77.9,19.7,49,79.5,2.19,3.22,3.39,4.04,3.66,3.1,2.29,1.36,1.19,1.42,1.15,2.19,3.2,10.4,8.2,4.8,13.2,14.9,7.8,12.6,20,5.9,15.3,18.2,5.6,12,29,5.2,11.4,11.6,5,6.7,11.3,7.4,11.6,15.8,6.7,14,15.8,5.5,9.1,26.8,5.4,12.8,13.5,3.7,9.8,16.4,56,70,83,60,83,95,64,71,95,65,84,95,68,84,95,61,79,95,58,78,93,52,68,76,45,63,71,44,62,69,47,59,73,55,63,76,26,48,67,44,57,87,31,76,95,43,71,94,40,55,94,44,48,94,30,59,61,34,62,87,38,65,94,38,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9
Wheaton Hollow Cricket Club,"Wheaton, MD (US)",4,341,9,5,599,11,4,354,5,4,402,3,5,545,13,4,500,17,3,230,15,5,550,1,4,342,7,38,3863,5,593,4,4,443,14,4,349,12,3,243,16,5,642,6,4,342,18,4,503,8,3,234,2,4,497,10,36,3846,74,7709,73.1362863636363,128.127882575758,0.2,1950,###,472.4,###,0.500,0.500,0.300,0.200,0.500,0.87,0.33,0.64,0.42,0.8,0.75,0.21,0.67,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
